model,price_pln,battery_mah,camera_mp,ram_gb,rating
OnePlus 11 5G,2804.95,5000,50,12,89
OnePlus Nord CE 2 Lite 5G,1019.44,5000,64,6,81
Samsung Galaxy A14 5G,841.45,5000,50,4,75
Motorola Moto G62 5G,764.95,5000,50,6,81
Realme 10 Pro Plus,1274.95,5000,108,6,82
Samsung Galaxy F23 5G (6GB RAM + 128GB),866.95,5000,50,6,80
Apple iPhone 14,3365.95,3279,12,6,81
Xiaomi Redmi Note 12 Pro Plus,1529.95,4980,200,8,86
Nothing Phone 1,1364.2,4500,50,8,85
OnePlus Nord 2T 5G,1478.95,4500,50,8,84
Realme 10 Pro,968.95,5000,108,6,82
Oppo A78,968.95,5000,50,8,79
Xiaomi Redmi Note 12 Pro 5G,1262.86,5000,50,6,79
Vivo T1 5G (6GB RAM + 128GB),866.49,5000,50,6,80
Apple iPhone 13,3212.95,3240,12,4,79
Vivo Y16,509.95,5000,13,3,65
OPPO Reno 9 Pro Plus,2345.95,4700,50,16,86
OnePlus 10R 5G,1682.95,5000,50,8,86
Vivo Y22,739.45,5000,50,4,72
OnePlus 11R,2039.95,5000,50,8,85
Vivo V25 Pro 5G,1835.95,4830,64,8,85
Poco X4 Pro 5G,764.95,5000,64,6,80
Xiaomi Redmi Note 12,910.81,5000,48,4,76
Vivo V26 Pro,2192.49,4800,64,12,87
Samsung Galaxy S20 FE 5G,1593.19,4500,12,8,88
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),1121.74,5000,64,8,84
Apple iPhone 14 Pro Max,6629.49,4323,48,6,76
Vivo V25 5G,1427.95,4500,64,8,83
Realme 10 Pro (8GB RAM + 128GB),1019.95,5000,108,8,84
Poco X5 Pro,1070.95,5000,108,6,81
Vivo V27,1427.49,4700,64,8,83
Apple iPhone 11,1988.95,3110,12,4,73
Samsung Galaxy M53 5G,1213.29,5000,108,6,85
Samsung Galaxy S21 FE 5G,2039.95,4500,12,8,87
Oppo Reno 8T,1529.49,5000,108,8,87
Xiaomi Redmi Note 12 Pro Max 5G,1682.95,5200,108,6,83
OPPO Reno 9 5G,1453.45,4500,64,8,83
OnePlus Nord CE 3 5G,1121.95,5000,108,6,83
Xiaomi Redmi Note 11 Pro Plus 5G,1019.95,5000,108,6,83
Motorola Edge 20 Fusion 5G,968.95,5000,108,6,87
Realme 10 Pro Plus (8GB RAM + 256GB),1427.95,5000,108,8,85
Vivo Y35,943.45,5000,50,8,80
Samsung Galaxy M33 5G,891.38,6000,50,6,81
Xiaomi Redmi Note 11,608.74,5000,50,4,76
Realme C33,456.45,5000,50,3,64
Vivo Y16 (4GB RAM + 64GB),636.94,5000,13,4,68
Samsung Galaxy A14 5G (6GB RAM + 128GB),968.95,5000,50,6,79
iQOO Neo 7 5G,1529.95,5000,64,8,82
Jio JioPhone 5G,611.49,5000,13,4,64
Motorola Moto G82 5G,968.95,5000,50,6,83
Realme 10,713.95,5000,50,4,74
Realme 9i 5G,763.21,5000,50,4,75
Apple iPhone 14 Plus,3824.95,4325,12,6,82
Xiaomi Redmi Note 10S,560.95,5000,64,6,78
Samsung Galaxy S23 Plus,4334.49,4700,50,8,89
Motorola Moto G32,535.45,5000,50,4,75
Xiaomi Redmi Note 13 Pro 5G,917.49,5000,108,6,78
Vivo S16,1529.49,4600,64,8,85
Samsung Galaxy A23,943.45,5000,50,6,79
Vivo Y22 (6GB RAM + 128GB),841.45,5000,50,6,75
Poco M4 Pro 5G (6GB RAM + 128GB),764.95,5000,50,6,81
Vivo S16 Pro,1810.45,4600,50,8,86
OnePlus 10 Pro 5G,3110.95,5000,50,8,89
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),1682.95,4980,200,12,87
Samsung Galaxy F23 5G,815.95,5000,50,4,78
OPPO A17K,484.45,5000,8,3,62
Vivo V23 5G (12GB RAM + 256GB),1427.69,4200,64,12,86
iQOO Z6 Lite 5G,713.44,5000,50,4,75
OnePlus 10T,2294.95,4800,50,8,85
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),713.95,5000,48,6,79
Apple iPhone 13 Pro,6114.9,3095,12,6,83
OPPO F22 Pro,1410.66,4800,64,8,83
Samsung Galaxy A34 5G,1274.95,5000,48,6,75
Xiaomi Redmi 10A (4GB RAM + 64GB),427.79,5000,13,4,66
Motorola Moto G72 4G,815.95,5000,108,6,83
Samsung Galaxy A14 5G (8GB RAM + 128GB),1070.95,5000,50,8,82
Realme 9 5G,713.95,5000,48,4,75
Vivo T1 5G (8GB RAM + 128GB),1019.49,5000,50,8,83
Samsung Galaxy M13 5G,713.95,5000,50,6,75
Motorola Edge 30 5G,1172.95,4020,50,6,83
Samsung Galaxy A23 5G,1172.95,5000,50,6,79
OPPO K10 5G,866.95,5000,48,8,79
Xiaomi Redmi Note 11 (6GB RAM + 128GB),728.79,5000,50,6,80
Vivo Y21 2021,687.94,5000,13,4,69
OnePlus Ace Racing Edition 5G,1172.49,5000,64,8,83
Motorola Moto G62 (8GB RAM + 128GB),841.45,5000,50,8,84
Realme C33 (4GB RAM + 64GB),509.95,5000,50,4,67
Realme 9i,637.45,5000,50,4,75
OPPO A17,637.45,5000,50,4,72
iQOO 11 5G,3059.95,5000,50,8,88
Vivo T1 5G,815.49,5000,50,4,78
Apple iPhone 14 Pro,6119.49,3200,48,6,75
Xiaomi Redmi Note 11 Pro Max 5G,1019.95,5200,108,6,83
Motorola Moto S30 Pro,1223.49,4400,50,8,83
Realme 10s,662.95,5000,50,8,80
OPPO F19 Pro Plus 5G,1019.49,4310,48,8,82
Vivo V27 Pro,2243.95,5000,108,12,87
Samsung Galaxy S22 5G,2549.95,3700,50,8,86
Vivo T1 44W (6GB RAM + 128GB),815.95,5000,50,6,79
OnePlus 10R 5G (12GB RAM + 256GB),1886.95,5000,50,12,87
Tecno Phantom X2,2039.95,5160,64,8,85
Xiaomi Redmi K50i 5G,1172.95,5080,64,6,82
Samsung Galaxy A53 5G,1631.95,5000,64,6,87
OPPO Reno8 5G,1496.34,4500,50,8,83
Samsung Galaxy M53 5G (8GB RAM + 128GB),1289.74,5000,108,8,87
iQOO Z6 Pro 5G,1111.19,4700,64,6,78
Tesla Pi Phone,3569.95,5000,50,16,83
Samsung Galaxy S23,3620.49,3900,50,8,88
Motorola Edge 30 Pro 5G,1784.95,4800,50,8,89
OnePlus Nord 2T (12GB RAM + 256GB),1728.9,4500,50,12,85
Google Pixel 6A,1529.95,4410,2,6,71
Infinix Note 12 Pro 5G,968.95,5000,108,8,84
Samsung Galaxy M33 5G (8GB RAM + 128GB),994.45,6000,50,8,84
Vivo V23 5G,1274.69,4200,64,8,83
Motorola Moto G42,560.95,5000,50,4,78
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),1274.95,5000,64,8,85
Samsung Galaxy A33 5G,1325.95,5000,48,6,82
Google Pixel 7A,1784.49,4410,2,6,69
Xiaomi Redmi 11 Prime 5G,686.77,5000,50,4,74
Xiaomi Redmi Note 10 Lite,509.95,5020,48,4,76
Motorola Moto E40,407.95,5000,48,4,71
Nothing Phone 1 (8GB RAM + 256GB),1440.7,4500,50,8,86
Poco X4 Pro 5G (6GB RAM + 128GB),841.45,5000,64,6,82
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),1172.95,5000,108,8,87
Apple iPhone 11 (128GB),2396.95,3110,12,4,75
Realme C35 (6GB RAM + 128GB),713.95,5000,50,6,74
OPPO K10,687.99,5000,50,6,78
iQOO Neo 6 5G,1478.95,4700,64,8,82
iQOO Z6 5G,790.45,5000,50,4,78
OPPO Reno 9 Pro 5G,2039.95,4500,50,16,86
Poco M4 Pro 5G,662.95,5000,50,4,76
OnePlus Clover,764.95,6000,13,4,69
Samsung Galaxy F04,433.45,5000,13,4,68
iQOO 7,1274.49,4400,48,8,83
Samsung Galaxy M34 5G,866.95,6000,64,6,84
Xiaomi Redmi 10,489.04,6000,50,4,71
Xiaomi Redmi Note 12 (6GB RAM + 128GB),1019.39,5000,48,6,79
Motorola Moto G52,611.95,5000,50,4,75
Apple iPhone 15 Pro Max,7292.49,4352,50,8,79
Oppo A98,1580.49,5000,108,8,87
Infinix Zero 5G 2023,994.45,5000,50,8,85
OPPO F21 Pro 5G,1324.42,4500,64,8,82
Realme 11 Pro,1478.95,5000,64,6,82
Realme 9 4G,764.95,5000,108,6,81
Cola Phone,764.95,5000,50,4,74
Apple iPhone 13 Pro Max,6624.9,4352,12,6,84
Oppo Reno 10 Pro Plus,3008.49,4700,64,12,88
Vivo X90 5G,2141.49,4810,50,8,88
Samsung Galaxy F13,560.95,6000,50,4,74
Xiaomi Redmi Note 10S (6GB RAM + 128GB),611.95,5000,64,6,79
Realme 10 (8GB RAM + 128GB),866.95,5000,50,8,79
iQOO 9 SE 5G,1580.49,4500,48,8,83
Infinix Hot 20,917.95,5000,50,4,75
Xiaomi Redmi Note 13 Pro Max 5G,1045.45,5200,108,6,83
Realme Narzo 50 Pro 5G,1044.99,5000,48,6,81
OPPO A74 5G,789.99,5000,48,6,77
Apple iPhone 9,1529.49,2050,12,3,61
iQOO Z6 Lite (6GB RAM + 128GB),790.45,5000,50,6,79
Xiaomi Redmi Note 11SE,611.95,5000,64,6,80
Realme Narzo 50,560.95,5000,50,4,74
Vivo Y75 5G,1121.49,5000,50,8,82
Vivo V25 (12GB RAM + 256GB),1631.95,4500,64,12,85
POCO M4 Pro 4G,611.95,5000,64,6,77
Infinix Zero Ultra,1886.95,4500,200,8,89
Tecno Spark Go 2023,356.95,5000,13,3,62
Motorola Moto X40,2039.95,4600,50,8,89
Samsung Galaxy F24 5G,764.95,5000,50,4,78
Realme 10 5G,739.45,5000,50,8,79
OnePlus Nord 3 5G,1427.95,4200,50,8,84
Motorola Moto G82 (8GB RAM + 128GB),1045.45,5000,50,8,86
iKall Z19 Pro,413.05,5000,13,4,60
LeEco S1 Pro,560.95,5000,13,8,65
Realme C2s,178.45,4000,13,3,63
Samsung Galaxy M54 5G,1784.95,6000,64,6,85
Motorola Edge 30 Fusion 5G,2039.95,4400,50,8,88
Realme C35,603.23,5000,50,4,70
OPPO Reno 8 Pro House of Dragon Edition,2345.95,4500,50,12,86
OnePlus Nord CE 3 Lite 5G,968.95,5000,50,6,81
Poco X4 Pro 5G (8GB RAM + 128GB),917.95,5000,64,8,84
Samsung Galaxy M04,433.45,5000,13,4,66
OPPO A77s,917.95,5000,50,8,76
Samsung Galaxy A13,736.95,5000,50,4,75
Motorola Moto G52 (6GB RAM + 128GB),662.95,5000,50,6,79
Poco M4 5G,586.45,5000,50,4,75
Nothing Phone 1 (12GB RAM + 256GB),1835.95,4500,50,12,87
Samsung Galaxy A54 5G,1784.95,5000,50,6,76
Tecno Pova 4,611.95,6000,50,8,73
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),1427.69,5000,50,8,82
Apple iPhone 14 Pro Max (256GB),7139.49,4323,48,6,77
Vivo V25 Pro (12GB RAM + 256GB),2039.95,4830,64,12,86
Realme 9 5G (6GB RAM + 128GB),790.45,5000,48,6,79
Realme 9 Pro 5G,968.95,5000,64,6,80
Lava Blaze 5G,560.95,5000,50,4,73
Honor X9a,1427.95,5100,64,8,81
Tecno Pova 3,509.95,7000,50,4,74
Vivo V23 Pro 5G,1631.69,4300,108,8,85
Samsung Galaxy A04e,474.25,5000,13,3,65
Xiaomi Redmi K60,1529.49,5500,64,8,84
Realme 9 Pro Plus 5G,1320.9,4500,50,6,78
Realme 9i 5G (6GB RAM + 128GB),866.95,5000,50,6,78
